pop1	pop2	chromosome	window_pos_1	window_pos_2	avg_dxy	no_sites	count_diffs	count_comparisons	count_missing
Rondonia	XinguBelem	chr_5	19500001	20000000	0.001049033873642178	368	124	118204	34884
Rondonia	XinguBelem	chr_5	20000001	20500000	0.0007309941520467836	57	12	16416	7296
Rondonia	XinguBelem	chr_5	20500001	21000000	0.0043910441999613975	127	182	41448	11384
Rondonia	XinguBelem	chr_5	21000001	21500000	0.0	140	0	41820	16420
Rondonia	XinguBelem	chr_5	21500001	22000000	0.005432831924821353	440	666	122588	60452
Rondonia	XinguBelem	chr_5	22000001	22500000	0.0048018579738042435	585	918	191176	52184
Rondonia	XinguBelem	chr_5	22500001	23000000	0.003542773783474002	661	680	191940	83036
Rondonia	XinguBelem	chr_5	23000001	23500000	0.0038520274428463976	540	676	175492	49148
Rondonia	XinguBelem	chr_5	23500001	24000000	0.001638001638001638	109	64	39072	6272
Rondonia	XinguBelem	chr_5	24000001	24500000	0.005319979188345474	565	818	153760	81280
Rondonia	XinguBelem	chr_5	24500001	25000000	0.003735338952089396	1067	1186	317508	126364
Rondonia	XinguBelem	chr_5	25000001	25500000	0.002944083895646194	855	822	279204	76476
Rondonia	XinguBelem	chr_5	25500001	26000000	0.0019189122508840703	470	280	145916	49604
Rondonia	XinguBelem	chr_5	26000001	26500000	0.005668096012617674	282	460	81156	36156
Rondonia	XinguBelem	chr_5	26500001	27000000	0.005361164863750278	486	676	126092	76084
Rondonia	XinguBelem	chr_5	27000001	27500000	0.00559270992217138	345	572	102276	41244
Rondonia	XinguBelem	chr_5	27500001	28000000	0.00442441844683912	426	652	147364	29852
Rondonia	XinguBelem	chr_5	28000001	28500000	0.005150280574986548	1040	1608	312216	120424
Rondonia	XinguBelem	chr_5	28500001	29000000	0.008283649751353133	520	1206	145588	70732
Rondonia	XinguBelem	chr_5	29000001	29500000	0.0055559798380937836	656	1164	209504	63392
Rondonia	XinguBelem	chr_5	29500001	30000000	0.005319300647443028	913	1492	280488	99320
Rondonia	XinguBelem	chr_5	30000001	30500000	0.0037465144174598478	828	962	256772	87676
Rondonia	XinguBelem	chr_5	30500001	31000000	0.003991426973970305	407	514	128776	40536
Rondonia	XinguBelem	chr_5	31000001	31500000	0.0005128205128205128	75	14	27300	3900
Rondonia	XinguBelem	chr_5	31500001	32000000	0.005974324500151798	560	1102	184456	48504
Rondonia	XinguBelem	chr_5	32000001	32500000	0.011661807580174927	49	208	17836	2548
Rondonia	XinguBelem	chr_5	32500001	33000000	0.0032553813446718045	213	196	60208	28400
Rondonia	XinguBelem	chr_5	33000001	33500000	0.0033434650455927053	84	88	26320	8624
Rondonia	XinguBelem	chr_5	33500001	34000000	0.0007698229407236335	183	36	46764	29364
Rondonia	XinguBelem	chr_5	34000001	34500000	0.0041906757464641176	186	256	61088	16288
Rondonia	XinguBelem	chr_5	34500001	35000000	0.006119055537080146	177	368	60140	13492
Rondonia	XinguBelem	chr_5	35000001	35500000	0.00237398116641608	191	120	50548	28908
Rondonia	XinguBelem	chr_5	35500001	36000000	0.002558724832214765	155	122	47680	16800
Rondonia	XinguBelem	chr_5	36000001	36500000	0.0006424900057110223	188	36	56032	22176
Rondonia	XinguBelem	chr_5	36500001	37000000	0.003959381404881684	230	340	85872	9808
Rondonia	XinguBelem	chr_5	37000001	37500000	0.013128631896118804	233	732	55756	41172
Rondonia	XinguBelem	chr_5	37500001	38000000	0.004982587731047415	523	744	149320	68248
Rondonia	XinguBelem	chr_5	38000001	38500000	0.01014472190692395	246	858	84576	17760
Rondonia	XinguBelem	chr_5	38500001	39000000	0.00718774329885441	482	1034	143856	56656
Rondonia	XinguBelem	chr_5	39000001	39500000	0.0062213985855300484	346	658	105764	38172
Rondonia	XinguBelem	chr_5	39500001	40000000	0.0032573792762751637	446	422	129552	55984
Rondonia	XinguBelem	chr_5	40000001	40500000	0.004722364330408091	355	480	101644	46036
Rondonia	XinguBelem	chr_5	40500001	41000000	0.010219148274790178	368	1052	102944	50144
Rondonia	XinguBelem	chr_5	41000001	41500000	0.0026560424966799467	200	152	57228	25972
Rondonia	XinguBelem	chr_5	41500001	42000000	0.0035891940865413934	1402	1648	459156	124076
Rondonia	XinguBelem	chr_5	42000001	42500000	0.0038488283713634234	772	952	247348	73804
Rondonia	XinguBelem	chr_5	42500001	43000000	0.0043460011542699245	714	994	228716	68308
Rondonia	XinguBelem	chr_5	43000001	43500000	0.005614783226723525	941	1738	309540	81916
Rondonia	XinguBelem	chr_5	43500001	44000000	0.007157417893544734	551	1264	176600	52616
Rondonia	XinguBelem	chr_5	44000001	44500000	0.0019083969465648854	237	152	79648	18944
Rondonia	XinguBelem	chr_5	44500001	45000000	0.0010080645161290322	62	20	19840	5952
Rondonia	XinguBelem	chr_5	45000001	45500000	0.0068794594234146125	619	1238	179956	77548
Rondonia	XinguBelem	chr_5	45500001	46000000	0.01003803888419273	52	190	18928	2704
Rondonia	XinguBelem	chr_5	46000001	46500000	0.0024356297842727907	60	28	11496	13464
Rondonia	XinguBelem	chr_5	46500001	47000000	0.003959060890010719	398	458	115684	49884
Rondonia	XinguBelem	chr_5	47000001	47500000	0.008139937651541392	384	940	115480	44264
Rondonia	XinguBelem	chr_5	47500001	48000000	0.003005950555180664	375	392	130408	25592
Rondonia	XinguBelem	chr_5	48000001	48500000	0.006123550807001592	474	862	140768	56416
Rondonia	XinguBelem	chr_5	48500001	49000000	0.005601902228670455	633	1112	198504	64824
Rondonia	XinguBelem	chr_5	49000001	49500000	0.0061151213673935	367	654	106948	45724
Rondonia	XinguBelem	chr_5	49500001	50000000	0.007460352503955551	675	1622	217416	63384
Rondonia	XinguBelem	chr_5	50000001	50500000	0.005508325858908864	650	1130	205144	65256
Rondonia	XinguBelem	chr_5	50500001	51000000	0.0028466900463263627	570	526	184776	52344
Rondonia	XinguBelem	chr_5	51000001	51500000	0.0005180750633202855	224	36	69488	23696
Rondonia	XinguBelem	chr_5	51500001	52000000	0.005995546165705476	423	840	140104	35864
Rondonia	XinguBelem	chr_5	52000001	52500000	0.005857471443608436	636	1202	205208	59368
Rondonia	XinguBelem	chr_5	52500001	53000000	0.005111720067453625	140	194	37952	20288
Rondonia	XinguBelem	chr_5	53000001	53500000	0.007836054590209302	938	2152	274628	115580
Rondonia	XinguBelem	chr_5	53500001	54000000	0.010686190882380818	541	1804	168816	56240
Rondonia	XinguBelem	chr_5	54000001	54500000	0.0015913954892169237	214	116	72892	16132
Rondonia	XinguBelem	chr_5	54500001	55000000	0.006113927825827617	262	492	80472	28520
Rondonia	XinguBelem	chr_5	55000001	55500000	0.00599123037442664	639	1186	197956	67868
Rondonia	XinguBelem	chr_5	55500001	56000000	0.006738328252847746	613	1344	199456	55552
Rondonia	XinguBelem	chr_5	56000001	56500000	0.00428312066893395	1027	1340	312856	114376
Rondonia	XinguBelem	chr_5	56500001	57000000	0.0033035548110924994	274	284	85968	28016
Rondonia	XinguBelem	chr_5	57000001	57500000	0.005962730020186933	1078	2044	342796	105652
Rondonia	XinguBelem	chr_5	57500001	58000000	0.005579535447734261	887	1546	277084	91908
Rondonia	XinguBelem	chr_5	58000001	58500000	0.00688199354705842	785	1604	233072	93488
Rondonia	XinguBelem	chr_5	58500001	59000000	0.00976732469198003	541	1706	174664	50392
Rondonia	XinguBelem	chr_5	59000001	59500000	0.005990167533769271	511	1004	167608	44968
Rondonia	XinguBelem	chr_5	59500001	60000000	0.005113211921382757	912	1588	310568	68824
Rondonia	XinguBelem	chr_5	60000001	60500000	0.004809452149509903	617	946	196696	59976
Rondonia	XinguBelem	chr_5	60500001	61000000	0.007329515284836532	686	1546	210928	74448
Rondonia	XinguBelem	chr_5	61000001	61500000	0.004764549089293647	532	858	180080	41232
Rondonia	XinguBelem	chr_5	61500001	62000000	0.009272943290156191	433	1280	138036	42092
Rondonia	XinguBelem	chr_5	62000001	62500000	0.010361179267470983	970	3260	314636	88884
Rondonia	XinguBelem	chr_5	62500001	63000000	0.009793306135076084	656	2026	206876	66020
Rondonia	XinguBelem	chr_5	63000001	63500000	0.0064994556125023235	901	1958	301256	73560
Rondonia	XinguBelem	chr_5	63500001	64000000	0.007652368158903613	428	1014	132508	45540
Rondonia	XinguBelem	chr_5	64000001	64500000	0.00605713146218655	979	1944	320944	86320
Rondonia	XinguBelem	chr_5	64500001	65000000	0.008437633991465382	1241	3306	391816	124440
Rondonia	XinguBelem	chr_5	65000001	65500000	0.009414044230640742	982	2818	299340	109172
Rondonia	XinguHeadwaters	chr_5	1	500000	0.010924273621596889	377	382	34968	4240
Rondonia	XinguHeadwaters	chr_5	500001	1000000	0.008787284694020445	662	502	57128	11720
Rondonia	XinguHeadwaters	chr_5	1000001	1500000	0.0048368373532826	749	300	62024	15872
Rondonia	XinguHeadwaters	chr_5	1500001	2000000	0.005308092056421678	636	286	53880	12264
Rondonia	XinguHeadwaters	chr_5	2000001	2500000	0.0035554256769920124	481	146	41064	8960
Rondonia	XinguHeadwaters	chr_5	2500001	3000000	0.004987355998876089	327	142	28472	5536
Rondonia	XinguHeadwaters	chr_5	3000001	3500000	0.0037359900373599006	279	96	25696	3320
Rondonia	XinguHeadwaters	chr_5	3500001	4000000	0.0	339	0	29016	6240
Rondonia	XinguHeadwaters	chr_5	4000001	4500000	0.0025157232704402514	440	96	38160	7600
Rondonia	XinguHeadwaters	chr_5	4500001	5000000	0.0009287402904424181	262	22	23688	3560
Rondonia	XinguHeadwaters	chr_5	5000001	5500000	0.0025911210917256866	508	120	46312	6520
Rondonia	XinguHeadwaters	chr_5	5500001	6000000	0.00475453339230429	412	172	36176	6672
Rondonia	XinguHeadwaters	chr_5	6000001	6500000	0.00202606070236771	583	102	50344	10288
Rondonia	XinguHeadwaters	chr_5	6500001	7000000	0.0007088846880907373	187	12	16928	2520
Rondonia	XinguHeadwaters	chr_5	7000001	7500000	0.004157062891010866	584	202	48592	12144
Rondonia	XinguHeadwaters	chr_5	7500001	8000000	0.0021893814997263274	359	64	29232	8104
Rondonia	XinguHeadwaters	chr_5	8000001	8500000	0.0025625	358	82	32000	5232
Rondonia	XinguHeadwaters	chr_5	8500001	9000000	0.006813996316758748	251	148	21720	4384
Rondonia	XinguHeadwaters	chr_5	9000001	9500000	0.006587694911156775	755	436	66184	12336
Rondonia	XinguHeadwaters	chr_5	9500001	10000000	0.008137865007180469	385	272	33424	6616
Rondonia	XinguHeadwaters	chr_5	10000001	10500000	0.005002972062611452	473	202	40376	8816
Rondonia	XinguHeadwaters	chr_5	10500001	11000000	0.007368421052631579	417	280	38000	5368
Rondonia	XinguHeadwaters	chr_5	11000001	11500000	0.009303561935140883	344	280	30096	5680
Rondonia	XinguHeadwaters	chr_5	11500001	12000000	0.007480173035328046	232	166	22192	1936
Rondonia	XinguHeadwaters	chr_5	12000001	12500000	0.00527831094049904	378	176	33344	5968
Rondonia	XinguHeadwaters	chr_5	12500001	13000000	0.0030816640986132513	138	32	10384	3968
Rondonia	XinguHeadwaters	chr_5	13000001	13500000	0.0009149130832570906	95	8	8744	1136
Rondonia	XinguHeadwaters	chr_5	13500001	14000000	0.003970994475138122	547	184	46336	10552
Rondonia	XinguHeadwaters	chr_5	14000001	14500000	0.001496316758747698	400	52	34752	6848
Rondonia	XinguHeadwaters	chr_5	14500001	15000000	0.007125069175428888	663	412	57824	11128
Rondonia	XinguHeadwaters	chr_5	15000001	15500000	0.006604087057650773	530	318	48152	6968
Rondonia	XinguHeadwaters	chr_5	15500001	16000000	0.0035439137134052386	605	184	51920	11000
Rondonia	XinguHeadwaters	chr_5	16000001	16500000	0.0005674080798910577	399	20	35248	6248
Rondonia	XinguHeadwaters	chr_5	16500001	17000000	0.005863079841351957	541	272	46392	9872
Rondonia	XinguHeadwaters	chr_5	17000001	17500000	0.010225375626043406	100	98	9584	816
Rondonia	XinguHeadwaters	chr_5	17500001	18000000	0.005242660275614141	448	210	40056	6536
Rondonia	XinguHeadwaters	chr_5	18000001	18500000	0.005836655006914504	1107	574	98344	16784
Rondonia	XinguHeadwaters	chr_5	18500001	19000000	0.003726435773783428	414	136	36496	6560
Rondonia	XinguHeadwaters	chr_5	19000001	19500000	0.006399907749077491	419	222	34688	8888
Rondonia	XinguHeadwaters	chr_5	19500001	20000000	0.0016161113873694678	368	52	32176	6096
Rondonia	XinguHeadwaters	chr_5	20000001	20500000	0.0007309941520467836	57	4	5472	456
Rondonia	XinguHeadwaters	chr_5	20500001	21000000	0.00580997949419002	127	68	11704	1504
Rondonia	XinguHeadwaters	chr_5	21000001	21500000	0.0	140	0	12840	1720
Rondonia	XinguHeadwaters	chr_5	21500001	22000000	0.007249336328364305	440	284	39176	6584
Rondonia	XinguHeadwaters	chr_5	22000001	22500000	0.002556081184190447	585	134	52424	8416
Rondonia	XinguHeadwaters	chr_5	22500001	23000000	0.004270302667066227	661	228	53392	15352
Rondonia	XinguHeadwaters	chr_5	23000001	23500000	0.004521656354117087	540	228	50424	5736
Rondonia	XinguHeadwaters	chr_5	23500001	24000000	0.00819000819000819	109	80	9768	1568
Rondonia	XinguHeadwaters	chr_5	24000001	24500000	0.005277044854881266	565	240	45480	13280
Rondonia	XinguHeadwaters	chr_5	24500001	25000000	0.0032933321302896328	1067	292	88664	22304
Rondonia	XinguHeadwaters	chr_5	25000001	25500000	0.002495706311721769	855	186	74528	14392
Rondonia	XinguHeadwaters	chr_5	25500001	26000000	0.001422684458398744	470	58	40768	8112
Rondonia	XinguHeadwaters	chr_5	26000001	26500000	0.003639240506329114	282	92	25280	4048
Rondonia	XinguHeadwaters	chr_5	26500001	27000000	0.005238475354220715	486	210	40088	10456
Rondonia	XinguHeadwaters	chr_5	27000001	27500000	0.005230421260955612	345	148	28296	7584
Rondonia	XinguHeadwaters	chr_5	27500001	28000000	0.006556861099454469	426	250	38128	6176
Rondonia	XinguHeadwaters	chr_5	28000001	28500000	0.00484408795962509	1040	430	88768	19392
Rondonia	XinguHeadwaters	chr_5	28500001	29000000	0.00977366255144033	520	456	46656	7424
Rondonia	XinguHeadwaters	chr_5	29000001	29500000	0.00907903331156107	656	556	61240	6984
Rondonia	XinguHeadwaters	chr_5	29500001	30000000	0.005389252145484267	913	422	78304	16648
Rondonia	XinguHeadwaters	chr_5	30000001	30500000	0.0029385916730748107	828	214	72824	13288
Rondonia	XinguHeadwaters	chr_5	30500001	31000000	0.0025712449110777804	407	96	37336	4992
Rondonia	XinguHeadwaters	chr_5	31000001	31500000	0.0005128205128205128	75	4	7800	0
Rondonia	XinguHeadwaters	chr_5	31500001	32000000	0.005509304603330069	560	270	49008	9232
Rondonia	XinguHeadwaters	chr_5	32000001	32500000	0.003924646781789639	49	20	5096	0
Rondonia	XinguHeadwaters	chr_5	32500001	33000000	0.0031618887015177066	213	60	18976	3176
Rondonia	XinguHeadwaters	chr_5	33000001	33500000	0.00099601593625498	84	8	8032	704
Rondonia	XinguHeadwaters	chr_5	33500001	34000000	0.0007731958762886598	183	12	15520	3512
Rondonia	XinguHeadwaters	chr_5	34000001	34500000	0.0034049240440020955	186	52	15272	4072
Rondonia	XinguHeadwaters	chr_5	34500001	35000000	0.007032007759456838	177	116	16496	1912
Rondonia	XinguHeadwaters	chr_5	35000001	35500000	0.002694207453973956	191	48	17816	2048
Rondonia	XinguHeadwaters	chr_5	35500001	36000000	0.0003006614552014432	155	4	13304	2816
Rondonia	XinguHeadwaters	chr_5	36000001	36500000	0.00026232948583420777	188	4	15248	4304
Rondonia	XinguHeadwaters	chr_5	36500001	37000000	0.0018115942028985507	230	40	22080	1840
Rondonia	XinguHeadwaters	chr_5	37000001	37500000	0.014184397163120567	233	256	18048	6184
Rondonia	XinguHeadwaters	chr_5	37500001	38000000	0.0041397943175875895	523	190	45896	8496
Rondonia	XinguHeadwaters	chr_5	38000001	38500000	0.009635237439779766	246	224	23248	2336
Rondonia	XinguHeadwaters	chr_5	38500001	39000000	0.006706971471755148	482	284	42344	7784
Rondonia	XinguHeadwaters	chr_5	39000001	39500000	0.007515714676141022	346	220	29272	6712
Rondonia	XinguHeadwaters	chr_5	39500001	40000000	0.003250711093051605	446	128	39376	7008
Rondonia	XinguHeadwaters	chr_5	40000001	40500000	0.003113407525172231	355	94	30192	6728
Rondonia	XinguHeadwaters	chr_5	40500001	41000000	0.010586734693877551	368	332	31360	6912
Rondonia	XinguHeadwaters	chr_5	41000001	41500000	0.0012506253126563281	200	20	15992	4808
Rondonia	XinguHeadwaters	chr_5	41500001	42000000	0.004176267281105991	1402	522	124992	20816
Rondonia	XinguHeadwaters	chr_5	42000001	42500000	0.004221444940296707	772	280	66328	13960
Rondonia	XinguHeadwaters	chr_5	42500001	43000000	0.003267758119883813	714	198	60592	13664
Rondonia	XinguHeadwaters	chr_5	43000001	43500000	0.0035600116245277534	941	294	82584	15280
Rondonia	XinguHeadwaters	chr_5	43500001	44000000	0.006336978131212724	551	306	48288	9016
Rondonia	XinguHeadwaters	chr_5	44000001	44500000	0.001312828207051763	237	28	21328	3320
Rondonia	XinguHeadwaters	chr_5	44500001	45000000	0.0	62	0	4960	1488
Rondonia	XinguHeadwaters	chr_5	45000001	45500000	0.006399383191981496	619	332	51880	12496
Rondonia	XinguHeadwaters	chr_5	45500001	46000000	0.010355029585798817	52	56	5408	0
Rondonia	XinguHeadwaters	chr_5	46000001	46500000	0.0010438413361169101	60	4	3832	2408
Rondonia	XinguHeadwaters	chr_5	46500001	47000000	0.003888380603842635	398	136	34976	6416
Rondonia	XinguHeadwaters	chr_5	47000001	47500000	0.010368382532324957	384	340	32792	7144
Rondonia	XinguHeadwaters	chr_5	47500001	48000000	0.00391434492286438	375	136	34744	4256
Rondonia	XinguHeadwaters	chr_5	48000001	48500000	0.0053107008139765734	474	214	40296	9000
Rondonia	XinguHeadwaters	chr_5	48500001	49000000	0.005371304974765682	633	298	55480	10352
Rondonia	XinguHeadwaters	chr_5	49000001	49500000	0.005443336831059811	367	166	30496	7672
Rondonia	XinguHeadwaters	chr_5	49500001	50000000	0.007130423138725228	675	426	59744	10456
Rondonia	XinguHeadwaters	chr_5	50000001	50500000	0.00485884522627323	650	274	56392	11208
Rondonia	XinguHeadwaters	chr_5	50500001	51000000	0.004311672312904219	570	224	51952	7328
Rondonia	XinguHeadwaters	chr_5	51000001	51500000	0.00022123893805309734	224	4	18080	5216
Rondonia	XinguHeadwaters	chr_5	51500001	52000000	0.0047060190564722285	423	162	34424	9568
Rondonia	XinguHeadwaters	chr_5	52000001	52500000	0.0067473080688015665	636	386	57208	8936
Rondonia	XinguHeadwaters	chr_5	52500001	53000000	0.0047814207650273225	140	56	11712	2848
Rondonia	XinguHeadwaters	chr_5	53000001	53500000	0.0063081009296148734	938	494	78312	19240
Rondonia	XinguHeadwaters	chr_5	53500001	54000000	0.010915307732772226	541	498	45624	10640
Rondonia	XinguHeadwaters	chr_5	54000001	54500000	0.005784061696658098	214	108	18672	3584
Rondonia	XinguHeadwaters	chr_5	54500001	55000000	0.0060954961056552655	262	144	23624	3624
Rondonia	XinguHeadwaters	chr_5	55000001	55500000	0.004110214644542549	639	216	52552	13904
Rondonia	XinguHeadwaters	chr_5	55500001	56000000	0.007409318785019168	613	402	54256	9496
Rondonia	XinguHeadwaters	chr_5	56000001	56500000	0.0037761601455868973	1027	332	87920	18888
Rondonia	XinguHeadwaters	chr_5	56500001	57000000	0.0017355085039916696	274	40	23048	5448
Rondonia	XinguHeadwaters	chr_5	57000001	57500000	0.005526045236463331	1078	516	93376	18736
Rondonia	XinguHeadwaters	chr_5	57500001	58000000	0.006452783248678345	887	498	77176	15072
Rondonia	XinguHeadwaters	chr_5	58000001	58500000	0.006961579132886852	785	474	68088	13552
Rondonia	XinguHeadwaters	chr_5	58500001	59000000	0.009284267386900743	541	440	47392	8872
Rondonia	XinguHeadwaters	chr_5	59000001	59500000	0.006152620396600567	511	278	45184	7960
Rondonia	XinguHeadwaters	chr_5	59500001	60000000	0.005521352487051695	912	452	81864	12984
Rondonia	XinguHeadwaters	chr_5	60000001	60500000	0.004180602006688963	617	230	55016	9152
Rondonia	XinguHeadwaters	chr_5	60500001	61000000	0.0082673336112269	686	476	57576	13768
Rondonia	XinguHeadwaters	chr_5	61000001	61500000	0.004879944722750044	528	226	46312	9016
Rondonia	XinguHeadwaters	chr_5	61500001	62000000	0.008564863171088365	433	328	38296	6736
Rondonia	XinguHeadwaters	chr_5	62000001	62500000	0.01119226026747605	970	944	84344	16536
Rondonia	XinguHeadwaters	chr_5	62500001	63000000	0.008900259440761026	656	494	55504	12720
Rondonia	XinguHeadwaters	chr_5	63000001	63500000	0.0059825240790388244	901	482	80568	13136
Rondonia	XinguHeadwaters	chr_5	63500001	64000000	0.006557035803497086	428	252	38432	6080
